id_pedido,fecha_orden,fecha_llegada,proveedor,id_producto,cantidad,id_farmacia
PED-0333,2026-01-12,2026-01-15,Pfizer,123,45,13
PED-0333,2026-01-12,2026-01-15,Pfizer,353,55,13
PED-0333,2026-01-12,2026-01-15,Pfizer,291,70,13
PED-0333,2026-01-12,2026-01-15,Pfizer,244,70,13
PED-0334,2026-01-18,2026-01-21,Cinfa,60,75,14
PED-0334,2026-01-18,2026-01-21,Cinfa,334,85,14
PED-0334,2026-01-18,2026-01-21,Cinfa,291,50,14
PED-0334,2026-01-18,2026-01-21,Cinfa,76,35,14
PED-0334,2026-01-18,2026-01-21,Cinfa,309,50,14
PED-0334,2026-01-18,2026-01-21,Cinfa,270,100,14
PED-0335,2026-01-22,2026-01-24,Cofares,97,95,16
PED-0335,2026-01-22,2026-01-24,Cofares,7,60,16
PED-0335,2026-01-22,2026-01-24,Cofares,166,5,16
PED-0335,2026-01-22,2026-01-24,Cofares,114,65,16
PED-0335,2026-01-22,2026-01-24,Cofares,212,40,16
PED-0335,2026-01-22,2026-01-24,Cofares,70,45,16
PED-0336,2026-01-17,2026-01-20,Amazon,104,10,12
PED-0336,2026-01-17,2026-01-20,Amazon,256,30,12
PED-0336,2026-01-17,2026-01-20,Amazon,257,70,12
PED-0336,2026-01-17,2026-01-20,Amazon,166,95,12
PED-0337,2026-01-23,2026-01-26,Bayer,235,80,3
PED-0337,2026-01-23,2026-01-26,Bayer,29,35,3
PED-0337,2026-01-23,2026-01-26,Bayer,355,90,3
PED-0337,2026-01-23,2026-01-26,Bayer,162,45,3
PED-0338,2026-01-25,2026-01-27,Cofares,332,80,14
PED-0338,2026-01-25,2026-01-27,Cofares,388,20,14
PED-0338,2026-01-25,2026-01-27,Cofares,192,100,14
PED-0339,2026-01-14,2026-01-16,Pfizer,112,30,10
PED-0339,2026-01-14,2026-01-16,Pfizer,271,15,10
PED-0339,2026-01-14,2026-01-16,Pfizer,277,55,10
PED-0339,2026-01-14,2026-01-16,Pfizer,82,10,10
PED-0340,2026-01-30,2026-02-02,Pfizer,340,30,1
PED-0340,2026-01-30,2026-02-02,Pfizer,255,40,1
PED-0340,2026-01-30,2026-02-02,Pfizer,325,85,1
PED-0340,2026-01-30,2026-02-02,Pfizer,82,35,1
PED-0340,2026-01-30,2026-02-02,Pfizer,104,25,1
PED-0340,2026-01-30,2026-02-02,Pfizer,4,10,1
PED-0341,2026-01-28,2026-01-31,Amazon,336,45,30
PED-0341,2026-01-28,2026-01-31,Amazon,133,50,30
PED-0341,2026-01-28,2026-01-31,Amazon,5,45,30
PED-0341,2026-01-28,2026-01-31,Amazon,112,100,30
PED-0341,2026-01-28,2026-01-31,Amazon,210,20,30
PED-0341,2026-01-28,2026-01-31,Amazon,89,10,30
PED-0342,2026-01-28,2026-01-31,Bidafarma,268,85,10
PED-0342,2026-01-28,2026-01-31,Bidafarma,278,100,10
PED-0342,2026-01-28,2026-01-31,Bidafarma,244,15,10
PED-0343,2026-01-27,2026-01-30,Amazon,339,45,26
PED-0343,2026-01-27,2026-01-30,Amazon,159,45,26
PED-0343,2026-01-27,2026-01-30,Amazon,74,55,26
PED-0343,2026-01-27,2026-01-30,Amazon,42,10,26
PED-0343,2026-01-27,2026-01-30,Amazon,106,95,26
PED-0344,2026-01-30,2026-02-01,Bayer,84,75,19
PED-0344,2026-01-30,2026-02-01,Bayer,93,5,19
PED-0344,2026-01-30,2026-02-01,Bayer,117,95,19
PED-0344,2026-01-30,2026-02-01,Bayer,142,50,19
PED-0345,2026-01-13,2026-01-15,Pfizer,337,30,7
PED-0345,2026-01-13,2026-01-15,Pfizer,107,25,7
PED-0345,2026-01-13,2026-01-15,Pfizer,364,15,7
PED-0345,2026-01-13,2026-01-15,Pfizer,209,30,7
PED-0345,2026-01-13,2026-01-15,Pfizer,142,75,7
PED-0346,2026-01-13,2026-01-16,Bayer,102,55,28
PED-0346,2026-01-13,2026-01-16,Bayer,117,30,28
PED-0346,2026-01-13,2026-01-16,Bayer,142,70,28
PED-0347,2026-01-16,2026-01-18,Amazon,210,80,17
PED-0347,2026-01-16,2026-01-18,Amazon,107,15,17
PED-0347,2026-01-16,2026-01-18,Amazon,248,55,17
PED-0348,2026-01-28,2026-01-31,Pfizer,399,75,18
PED-0348,2026-01-28,2026-01-31,Pfizer,160,15,18
PED-0348,2026-01-28,2026-01-31,Pfizer,158,45,18
PED-0349,2026-01-13,2026-01-16,Cinfa,132,5,2
PED-0349,2026-01-13,2026-01-16,Cinfa,386,45,2
PED-0349,2026-01-13,2026-01-16,Cinfa,43,55,2
PED-0350,2026-01-25,2026-01-28,Pfizer,311,60,16
PED-0350,2026-01-25,2026-01-28,Pfizer,244,40,16
PED-0350,2026-01-25,2026-01-28,Pfizer,127,35,16
PED-0350,2026-01-25,2026-01-28,Pfizer,177,30,16
PED-0350,2026-01-25,2026-01-28,Pfizer,310,100,16
PED-0351,2026-01-28,2026-01-31,Cofares,362,60,10
PED-0351,2026-01-28,2026-01-31,Cofares,186,65,10
PED-0351,2026-01-28,2026-01-31,Cofares,392,5,10
PED-0352,2026-01-13,2026-01-16,Cinfa,58,95,7
PED-0352,2026-01-13,2026-01-16,Cinfa,272,10,7
PED-0352,2026-01-13,2026-01-16,Cinfa,37,20,7
PED-0352,2026-01-13,2026-01-16,Cinfa,217,30,7
PED-0352,2026-01-13,2026-01-16,Cinfa,32,95,7
PED-0352,2026-01-13,2026-01-16,Cinfa,328,90,7
PED-0353,2026-01-24,2026-01-27,Bidafarma,54,20,6
PED-0353,2026-01-24,2026-01-27,Bidafarma,153,20,6
PED-0353,2026-01-24,2026-01-27,Bidafarma,58,80,6
PED-0353,2026-01-24,2026-01-27,Bidafarma,393,70,6
PED-0354,2026-01-12,2026-01-15,Bidafarma,205,75,2
PED-0354,2026-01-12,2026-01-15,Bidafarma,66,35,2
PED-0354,2026-01-12,2026-01-15,Bidafarma,328,25,2
PED-0355,2026-01-25,2026-01-28,Cinfa,117,70,20
PED-0355,2026-01-25,2026-01-28,Cinfa,330,30,20
PED-0355,2026-01-25,2026-01-28,Cinfa,216,30,20
PED-0355,2026-01-25,2026-01-28,Cinfa,313,80,20
PED-0355,2026-01-25,2026-01-28,Cinfa,274,55,20
PED-0355,2026-01-25,2026-01-28,Cinfa,56,60,20
PED-0356,2026-01-26,2026-01-29,Cinfa,137,20,6
PED-0356,2026-01-26,2026-01-29,Cinfa,111,10,6
PED-0356,2026-01-26,2026-01-29,Cinfa,391,25,6
PED-0356,2026-01-26,2026-01-29,Cinfa,375,65,6
PED-0356,2026-01-26,2026-01-29,Cinfa,18,90,6
PED-0357,2026-01-28,2026-01-30,Bidafarma,94,35,11
PED-0357,2026-01-28,2026-01-30,Bidafarma,118,15,11
PED-0357,2026-01-28,2026-01-30,Bidafarma,273,90,11
PED-0357,2026-01-28,2026-01-30,Bidafarma,134,40,11
PED-0358,2026-01-23,2026-01-25,Bayer,20,100,4
PED-0358,2026-01-23,2026-01-25,Bayer,212,45,4
PED-0358,2026-01-23,2026-01-25,Bayer,93,45,4
PED-0358,2026-01-23,2026-01-25,Bayer,191,85,4
PED-0358,2026-01-23,2026-01-25,Bayer,380,30,4
PED-0358,2026-01-23,2026-01-25,Bayer,190,85,4
PED-0359,2026-01-10,2026-01-13,Bidafarma,224,45,29
PED-0359,2026-01-10,2026-01-13,Bidafarma,384,60,29
PED-0359,2026-01-10,2026-01-13,Bidafarma,96,20,29
PED-0360,2026-01-22,2026-01-24,Bayer,231,5,17
PED-0360,2026-01-22,2026-01-24,Bayer,342,90,17
PED-0360,2026-01-22,2026-01-24,Bayer,220,20,17
PED-0360,2026-01-22,2026-01-24,Bayer,47,30,17
PED-0361,2026-01-10,2026-01-12,Pfizer,105,60,5
PED-0361,2026-01-10,2026-01-12,Pfizer,392,80,5
PED-0361,2026-01-10,2026-01-12,Pfizer,108,10,5
PED-0362,2026-01-14,2026-01-16,Cinfa,392,20,8
PED-0362,2026-01-14,2026-01-16,Cinfa,364,25,8
PED-0362,2026-01-14,2026-01-16,Cinfa,233,75,8
PED-0362,2026-01-14,2026-01-16,Cinfa,53,95,8
PED-0362,2026-01-14,2026-01-16,Cinfa,352,20,8
PED-0362,2026-01-14,2026-01-16,Cinfa,185,90,8
PED-0363,2026-01-24,2026-01-26,Bidafarma,214,95,26
PED-0363,2026-01-24,2026-01-26,Bidafarma,6,75,26
PED-0363,2026-01-24,2026-01-26,Bidafarma,299,20,26
PED-0363,2026-01-24,2026-01-26,Bidafarma,86,20,26
PED-0363,2026-01-24,2026-01-26,Bidafarma,80,20,26
PED-0363,2026-01-24,2026-01-26,Bidafarma,204,40,26
PED-0364,2026-01-13,2026-01-15,Cofares,38,5,29
PED-0364,2026-01-13,2026-01-15,Cofares,189,5,29
PED-0364,2026-01-13,2026-01-15,Cofares,80,80,29
PED-0364,2026-01-13,2026-01-15,Cofares,166,15,29
PED-0365,2026-01-25,2026-01-28,Pfizer,243,70,8
PED-0365,2026-01-25,2026-01-28,Pfizer,223,80,8
PED-0365,2026-01-25,2026-01-28,Pfizer,343,55,8
PED-0365,2026-01-25,2026-01-28,Pfizer,357,80,8
PED-0365,2026-01-25,2026-01-28,Pfizer,11,55,8
PED-0366,2026-01-20,2026-01-23,Cofares,57,75,26
PED-0366,2026-01-20,2026-01-23,Cofares,400,75,26
PED-0366,2026-01-20,2026-01-23,Cofares,49,30,26
PED-0366,2026-01-20,2026-01-23,Cofares,172,80,26
PED-0366,2026-01-20,2026-01-23,Cofares,368,70,26
PED-0367,2026-01-21,2026-01-24,Cinfa,95,85,23
PED-0367,2026-01-21,2026-01-24,Cinfa,87,80,23
PED-0367,2026-01-21,2026-01-24,Cinfa,223,30,23
PED-0367,2026-01-21,2026-01-24,Cinfa,45,90,23
PED-0367,2026-01-21,2026-01-24,Cinfa,25,15,23
PED-0368,2026-01-26,2026-01-28,Cinfa,107,60,7
PED-0368,2026-01-26,2026-01-28,Cinfa,55,15,7
PED-0368,2026-01-26,2026-01-28,Cinfa,285,5,7
PED-0368,2026-01-26,2026-01-28,Cinfa,351,75,7
PED-0368,2026-01-26,2026-01-28,Cinfa,210,25,7
PED-0368,2026-01-26,2026-01-28,Cinfa,123,100,7
PED-0369,2026-01-14,2026-01-17,Pfizer,107,90,29
PED-0369,2026-01-14,2026-01-17,Pfizer,159,35,29
PED-0369,2026-01-14,2026-01-17,Pfizer,169,50,29
PED-0369,2026-01-14,2026-01-17,Pfizer,88,10,29
PED-0369,2026-01-14,2026-01-17,Pfizer,341,5,29
PED-0370,2026-01-13,2026-01-15,Cinfa,347,45,23
PED-0370,2026-01-13,2026-01-15,Cinfa,187,75,23
PED-0370,2026-01-13,2026-01-15,Cinfa,11,35,23
PED-0370,2026-01-13,2026-01-15,Cinfa,229,75,23
PED-0371,2026-01-24,2026-01-27,Cofares,174,60,13
PED-0371,2026-01-24,2026-01-27,Cofares,139,55,13
PED-0371,2026-01-24,2026-01-27,Cofares,291,5,13
PED-0371,2026-01-24,2026-01-27,Cofares,168,95,13
PED-0372,2026-01-13,2026-01-15,Amazon,160,60,20
PED-0372,2026-01-13,2026-01-15,Amazon,133,85,20
PED-0372,2026-01-13,2026-01-15,Amazon,126,75,20
PED-0372,2026-01-13,2026-01-15,Amazon,338,45,20
PED-0373,2026-01-20,2026-01-23,Pfizer,92,35,25
PED-0373,2026-01-20,2026-01-23,Pfizer,23,65,25
PED-0373,2026-01-20,2026-01-23,Pfizer,296,85,25
PED-0373,2026-01-20,2026-01-23,Pfizer,197,30,25
PED-0373,2026-01-20,2026-01-23,Pfizer,339,55,25
PED-0373,2026-01-20,2026-01-23,Pfizer,63,35,25
PED-0374,2026-01-27,2026-01-29,Cinfa,171,45,17
PED-0374,2026-01-27,2026-01-29,Cinfa,125,70,17
PED-0374,2026-01-27,2026-01-29,Cinfa,72,55,17
PED-0374,2026-01-27,2026-01-29,Cinfa,113,100,17
PED-0374,2026-01-27,2026-01-29,Cinfa,299,80,17
PED-0375,2026-01-30,2026-02-01,Amazon,264,100,14
PED-0375,2026-01-30,2026-02-01,Amazon,267,70,14
PED-0375,2026-01-30,2026-02-01,Amazon,398,30,14
PED-0375,2026-01-30,2026-02-01,Amazon,213,85,14
PED-0376,2026-01-24,2026-01-27,Amazon,132,35,24
PED-0376,2026-01-24,2026-01-27,Amazon,295,10,24
PED-0376,2026-01-24,2026-01-27,Amazon,355,65,24
PED-0376,2026-01-24,2026-01-27,Amazon,186,25,24
PED-0377,2026-01-16,2026-01-19,Bayer,32,70,5
PED-0377,2026-01-16,2026-01-19,Bayer,340,50,5
PED-0377,2026-01-16,2026-01-19,Bayer,57,65,5
PED-0377,2026-01-16,2026-01-19,Bayer,297,75,5
PED-0377,2026-01-16,2026-01-19,Bayer,254,80,5
PED-0377,2026-01-16,2026-01-19,Bayer,313,10,5
PED-0378,2026-01-11,2026-01-14,Cofares,283,45,21
PED-0378,2026-01-11,2026-01-14,Cofares,173,15,21
PED-0378,2026-01-11,2026-01-14,Cofares,164,60,21
PED-0378,2026-01-11,2026-01-14,Cofares,82,15,21
PED-0379,2026-01-12,2026-01-15,Cofares,322,85,1
PED-0379,2026-01-12,2026-01-15,Cofares,236,35,1
PED-0379,2026-01-12,2026-01-15,Cofares,306,10,1
PED-0379,2026-01-12,2026-01-15,Cofares,309,45,1
PED-0379,2026-01-12,2026-01-15,Cofares,62,60,1
PED-0379,2026-01-12,2026-01-15,Cofares,385,20,1
PED-0380,2026-01-16,2026-01-19,Bidafarma,157,25,24
PED-0380,2026-01-16,2026-01-19,Bidafarma,221,70,24
PED-0380,2026-01-16,2026-01-19,Bidafarma,11,75,24
PED-0380,2026-01-16,2026-01-19,Bidafarma,32,95,24
PED-0381,2026-01-25,2026-01-28,Amazon,255,55,18
PED-0381,2026-01-25,2026-01-28,Amazon,354,25,18
PED-0381,2026-01-25,2026-01-28,Amazon,292,90,18
PED-0381,2026-01-25,2026-01-28,Amazon,370,70,18
PED-0382,2026-01-20,2026-01-22,Amazon,8,50,23
PED-0382,2026-01-20,2026-01-22,Amazon,170,85,23
PED-0382,2026-01-20,2026-01-22,Amazon,16,30,23
PED-0382,2026-01-20,2026-01-22,Amazon,282,40,23
PED-0382,2026-01-20,2026-01-22,Amazon,298,30,23
PED-0382,2026-01-20,2026-01-22,Amazon,274,25,23
PED-0383,2026-01-12,2026-01-14,Bidafarma,288,85,20
PED-0383,2026-01-12,2026-01-14,Bidafarma,300,15,20
PED-0383,2026-01-12,2026-01-14,Bidafarma,199,45,20
PED-0383,2026-01-12,2026-01-14,Bidafarma,394,100,20
PED-0384,2026-01-23,2026-01-25,Bayer,298,60,18
PED-0384,2026-01-23,2026-01-25,Bayer,247,80,18
PED-0384,2026-01-23,2026-01-25,Bayer,348,70,18
PED-0384,2026-01-23,2026-01-25,Bayer,180,90,18
PED-0384,2026-01-23,2026-01-25,Bayer,118,15,18
PED-0385,2026-01-11,2026-01-13,Pfizer,115,55,1
PED-0385,2026-01-11,2026-01-13,Pfizer,277,35,1
PED-0385,2026-01-11,2026-01-13,Pfizer,283,20,1
PED-0385,2026-01-11,2026-01-13,Pfizer,342,100,1
PED-0386,2026-01-14,2026-01-16,Bayer,191,90,7
PED-0386,2026-01-14,2026-01-16,Bayer,147,20,7
PED-0386,2026-01-14,2026-01-16,Bayer,81,30,7
PED-0386,2026-01-14,2026-01-16,Bayer,169,65,7
PED-0386,2026-01-14,2026-01-16,Bayer,148,60,7
PED-0386,2026-01-14,2026-01-16,Bayer,111,100,7
PED-0387,2026-01-15,2026-01-18,Pfizer,210,5,6
PED-0387,2026-01-15,2026-01-18,Pfizer,20,60,6
PED-0387,2026-01-15,2026-01-18,Pfizer,113,100,6
PED-0387,2026-01-15,2026-01-18,Pfizer,331,15,6
PED-0388,2026-01-17,2026-01-19,Pfizer,128,35,12
PED-0388,2026-01-17,2026-01-19,Pfizer,365,25,12
PED-0388,2026-01-17,2026-01-19,Pfizer,170,80,12
PED-0389,2026-01-21,2026-01-23,Bidafarma,371,100,25
PED-0389,2026-01-21,2026-01-23,Bidafarma,336,65,25
PED-0389,2026-01-21,2026-01-23,Bidafarma,213,70,25
PED-0389,2026-01-21,2026-01-23,Bidafarma,125,60,25
PED-0389,2026-01-21,2026-01-23,Bidafarma,99,10,25
PED-0390,2026-01-10,2026-01-13,Bayer,162,100,9
PED-0390,2026-01-10,2026-01-13,Bayer,68,35,9
PED-0390,2026-01-10,2026-01-13,Bayer,161,55,9
PED-0391,2026-01-15,2026-01-18,Cinfa,52,95,7
PED-0391,2026-01-15,2026-01-18,Cinfa,23,80,7
PED-0391,2026-01-15,2026-01-18,Cinfa,102,45,7
PED-0391,2026-01-15,2026-01-18,Cinfa,295,35,7
PED-0391,2026-01-15,2026-01-18,Cinfa,258,30,7
PED-0392,2026-01-14,2026-01-17,Bayer,373,95,10
PED-0392,2026-01-14,2026-01-17,Bayer,125,60,10
PED-0392,2026-01-14,2026-01-17,Bayer,236,20,10
PED-0392,2026-01-14,2026-01-17,Bayer,141,70,10
PED-0392,2026-01-14,2026-01-17,Bayer,245,5,10
PED-0392,2026-01-14,2026-01-17,Bayer,68,45,10
PED-0393,2026-01-14,2026-01-17,Bayer,352,70,12
PED-0393,2026-01-14,2026-01-17,Bayer,124,30,12
PED-0393,2026-01-14,2026-01-17,Bayer,278,60,12
PED-0393,2026-01-14,2026-01-17,Bayer,324,45,12
PED-0394,2026-01-22,2026-01-24,Cinfa,216,40,23
PED-0394,2026-01-22,2026-01-24,Cinfa,199,30,23
PED-0394,2026-01-22,2026-01-24,Cinfa,135,65,23
PED-0394,2026-01-22,2026-01-24,Cinfa,75,85,23
PED-0394,2026-01-22,2026-01-24,Cinfa,152,60,23
PED-0395,2026-01-29,2026-01-31,Bidafarma,241,80,7
PED-0395,2026-01-29,2026-01-31,Bidafarma,26,5,7
PED-0395,2026-01-29,2026-01-31,Bidafarma,300,45,7
PED-0395,2026-01-29,2026-01-31,Bidafarma,342,50,7
PED-0395,2026-01-29,2026-01-31,Bidafarma,25,45,7
PED-0396,2026-01-21,2026-01-23,Bayer,55,50,11
PED-0396,2026-01-21,2026-01-23,Bayer,132,90,11
PED-0396,2026-01-21,2026-01-23,Bayer,118,30,11
PED-0397,2026-01-14,2026-01-16,Bayer,155,85,26
PED-0397,2026-01-14,2026-01-16,Bayer,216,50,26
PED-0397,2026-01-14,2026-01-16,Bayer,246,15,26
PED-0397,2026-01-14,2026-01-16,Bayer,186,60,26
PED-0397,2026-01-14,2026-01-16,Bayer,3,80,26
PED-0398,2026-01-17,2026-01-19,Bidafarma,167,100,9
PED-0398,2026-01-17,2026-01-19,Bidafarma,118,15,9
PED-0398,2026-01-17,2026-01-19,Bidafarma,56,60,9
PED-0398,2026-01-17,2026-01-19,Bidafarma,171,5,9
PED-0399,2026-01-10,2026-01-13,Pfizer,136,25,16
PED-0399,2026-01-10,2026-01-13,Pfizer,373,30,16
PED-0399,2026-01-10,2026-01-13,Pfizer,115,60,16
PED-0399,2026-01-10,2026-01-13,Pfizer,157,95,16
PED-0399,2026-01-10,2026-01-13,Pfizer,334,5,16
PED-0399,2026-01-10,2026-01-13,Pfizer,163,75,16
PED-0400,2026-01-10,2026-01-12,Pfizer,176,45,23
PED-0400,2026-01-10,2026-01-12,Pfizer,106,45,23
PED-0400,2026-01-10,2026-01-12,Pfizer,89,20,23
PED-0400,2026-01-10,2026-01-12,Pfizer,111,5,23
PED-0400,2026-01-10,2026-01-12,Pfizer,49,60,23
PED-0400,2026-01-10,2026-01-12,Pfizer,272,75,23
PED-0401,2026-01-18,2026-01-21,Bidafarma,186,65,21
PED-0401,2026-01-18,2026-01-21,Bidafarma,266,80,21
PED-0401,2026-01-18,2026-01-21,Bidafarma,319,65,21
PED-0401,2026-01-18,2026-01-21,Bidafarma,297,15,21
PED-0401,2026-01-18,2026-01-21,Bidafarma,244,75,21
PED-0402,2026-01-15,2026-01-18,Bidafarma,372,35,24
PED-0402,2026-01-15,2026-01-18,Bidafarma,82,80,24
PED-0402,2026-01-15,2026-01-18,Bidafarma,359,20,24
PED-0402,2026-01-15,2026-01-18,Bidafarma,276,70,24
PED-0402,2026-01-15,2026-01-18,Bidafarma,221,75,24
PED-0403,2026-01-26,2026-01-29,Pfizer,359,45,8
PED-0403,2026-01-26,2026-01-29,Pfizer,259,80,8
PED-0403,2026-01-26,2026-01-29,Pfizer,244,75,8
PED-0403,2026-01-26,2026-01-29,Pfizer,16,75,8
PED-0403,2026-01-26,2026-01-29,Pfizer,87,85,8
PED-0404,2026-01-24,2026-01-27,Bayer,316,75,17
PED-0404,2026-01-24,2026-01-27,Bayer,167,70,17
PED-0404,2026-01-24,2026-01-27,Bayer,36,80,17
PED-0404,2026-01-24,2026-01-27,Bayer,107,70,17
PED-0405,2026-01-21,2026-01-24,Cinfa,203,20,14
PED-0405,2026-01-21,2026-01-24,Cinfa,379,15,14
PED-0405,2026-01-21,2026-01-24,Cinfa,104,10,14
PED-0405,2026-01-21,2026-01-24,Cinfa,169,15,14
PED-0406,2026-01-14,2026-01-17,Amazon,221,35,8
PED-0406,2026-01-14,2026-01-17,Amazon,218,40,8
PED-0406,2026-01-14,2026-01-17,Amazon,103,85,8
PED-0406,2026-01-14,2026-01-17,Amazon,335,10,8
PED-0407,2026-01-21,2026-01-23,Bidafarma,198,45,12
PED-0407,2026-01-21,2026-01-23,Bidafarma,175,25,12
PED-0407,2026-01-21,2026-01-23,Bidafarma,308,25,12
PED-0408,2026-01-24,2026-01-26,Bayer,169,75,19
PED-0408,2026-01-24,2026-01-26,Bayer,76,95,19
PED-0408,2026-01-24,2026-01-26,Bayer,41,80,19
PED-0408,2026-01-24,2026-01-26,Bayer,314,65,19
PED-0409,2026-01-20,2026-01-23,Amazon,310,60,18
PED-0409,2026-01-20,2026-01-23,Amazon,274,75,18
PED-0409,2026-01-20,2026-01-23,Amazon,35,65,18
PED-0410,2026-01-13,2026-01-15,Bayer,221,20,13
PED-0410,2026-01-13,2026-01-15,Bayer,372,30,13
PED-0410,2026-01-13,2026-01-15,Bayer,48,70,13
PED-0410,2026-01-13,2026-01-15,Bayer,330,85,13
PED-0410,2026-01-13,2026-01-15,Bayer,270,100,13
PED-0411,2026-01-28,2026-01-31,Cinfa,396,70,18
PED-0411,2026-01-28,2026-01-31,Cinfa,150,95,18
PED-0411,2026-01-28,2026-01-31,Cinfa,156,100,18
PED-0411,2026-01-28,2026-01-31,Cinfa,97,40,18
PED-0411,2026-01-28,2026-01-31,Cinfa,261,45,18
PED-0412,2026-01-23,2026-01-25,Bidafarma,19,70,23
PED-0412,2026-01-23,2026-01-25,Bidafarma,195,15,23
PED-0412,2026-01-23,2026-01-25,Bidafarma,317,10,23
PED-0412,2026-01-23,2026-01-25,Bidafarma,33,40,23
PED-0412,2026-01-23,2026-01-25,Bidafarma,360,10,23
PED-0412,2026-01-23,2026-01-25,Bidafarma,385,30,23
PED-0413,2026-01-23,2026-01-25,Cinfa,24,30,27
PED-0413,2026-01-23,2026-01-25,Cinfa,64,55,27
PED-0413,2026-01-23,2026-01-25,Cinfa,342,60,27
PED-0413,2026-01-23,2026-01-25,Cinfa,211,80,27
PED-0414,2026-01-18,2026-01-20,Bayer,75,15,29
PED-0414,2026-01-18,2026-01-20,Bayer,326,35,29
PED-0414,2026-01-18,2026-01-20,Bayer,349,75,29
PED-0414,2026-01-18,2026-01-20,Bayer,117,20,29
PED-0414,2026-01-18,2026-01-20,Bayer,120,100,29
PED-0414,2026-01-18,2026-01-20,Bayer,384,55,29
PED-0415,2026-01-18,2026-01-21,Cofares,21,5,16
PED-0415,2026-01-18,2026-01-21,Cofares,22,35,16
PED-0415,2026-01-18,2026-01-21,Cofares,223,15,16
PED-0415,2026-01-18,2026-01-21,Cofares,91,75,16
PED-0415,2026-01-18,2026-01-21,Cofares,5,45,16
PED-0415,2026-01-18,2026-01-21,Cofares,169,90,16
PED-0416,2026-01-11,2026-01-13,Bidafarma,64,20,8
PED-0416,2026-01-11,2026-01-13,Bidafarma,194,50,8
PED-0416,2026-01-11,2026-01-13,Bidafarma,192,45,8
PED-0416,2026-01-11,2026-01-13,Bidafarma,122,55,8
PED-0417,2026-01-18,2026-01-20,Pfizer,316,40,8
PED-0417,2026-01-18,2026-01-20,Pfizer,250,70,8
PED-0417,2026-01-18,2026-01-20,Pfizer,377,80,8
PED-0417,2026-01-18,2026-01-20,Pfizer,335,75,8
PED-0417,2026-01-18,2026-01-20,Pfizer,109,60,8
PED-0417,2026-01-18,2026-01-20,Pfizer,63,35,8
PED-0418,2026-01-25,2026-01-27,Bidafarma,360,80,14
PED-0418,2026-01-25,2026-01-27,Bidafarma,213,90,14
PED-0418,2026-01-25,2026-01-27,Bidafarma,143,100,14
PED-0418,2026-01-25,2026-01-27,Bidafarma,42,40,14
PED-0419,2026-01-15,2026-01-18,Pfizer,359,65,13
PED-0419,2026-01-15,2026-01-18,Pfizer,153,100,13
PED-0419,2026-01-15,2026-01-18,Pfizer,112,5,13
PED-0419,2026-01-15,2026-01-18,Pfizer,288,85,13
PED-0420,2026-01-18,2026-01-21,Pfizer,369,30,2
PED-0420,2026-01-18,2026-01-21,Pfizer,364,5,2
PED-0420,2026-01-18,2026-01-21,Pfizer,224,70,2
PED-0420,2026-01-18,2026-01-21,Pfizer,136,40,2
PED-0420,2026-01-18,2026-01-21,Pfizer,318,100,2
PED-0421,2026-01-22,2026-01-25,Amazon,97,75,25
PED-0421,2026-01-22,2026-01-25,Amazon,25,70,25
PED-0421,2026-01-22,2026-01-25,Amazon,88,60,25
PED-0421,2026-01-22,2026-01-25,Amazon,165,55,25
PED-0421,2026-01-22,2026-01-25,Amazon,235,40,25
PED-0422,2026-01-15,2026-01-17,Amazon,74,20,8
PED-0422,2026-01-15,2026-01-17,Amazon,56,85,8
PED-0422,2026-01-15,2026-01-17,Amazon,183,55,8
PED-0422,2026-01-15,2026-01-17,Amazon,346,15,8
PED-0422,2026-01-15,2026-01-17,Amazon,204,5,8
PED-0422,2026-01-15,2026-01-17,Amazon,120,65,8
PED-0423,2026-01-10,2026-01-12,Cofares,54,50,28
PED-0423,2026-01-10,2026-01-12,Cofares,333,60,28
PED-0423,2026-01-10,2026-01-12,Cofares,86,45,28
PED-0424,2026-01-12,2026-01-15,Cofares,398,80,26
PED-0424,2026-01-12,2026-01-15,Cofares,289,55,26
PED-0424,2026-01-12,2026-01-15,Cofares,166,65,26
PED-0425,2026-01-26,2026-01-28,Pfizer,394,90,20
PED-0425,2026-01-26,2026-01-28,Pfizer,20,40,20
PED-0425,2026-01-26,2026-01-28,Pfizer,299,5,20
PED-0425,2026-01-26,2026-01-28,Pfizer,234,5,20
PED-0425,2026-01-26,2026-01-28,Pfizer,378,90,20
PED-0425,2026-01-26,2026-01-28,Pfizer,152,100,20
PED-0426,2026-01-11,2026-01-14,Pfizer,239,50,4
PED-0426,2026-01-11,2026-01-14,Pfizer,283,95,4
PED-0426,2026-01-11,2026-01-14,Pfizer,68,30,4
PED-0427,2026-01-19,2026-01-21,Cinfa,327,65,23
PED-0427,2026-01-19,2026-01-21,Cinfa,51,30,23
PED-0427,2026-01-19,2026-01-21,Cinfa,394,60,23
PED-0427,2026-01-19,2026-01-21,Cinfa,275,90,23
PED-0428,2026-01-25,2026-01-28,Pfizer,20,80,11
PED-0428,2026-01-25,2026-01-28,Pfizer,394,15,11
PED-0428,2026-01-25,2026-01-28,Pfizer,246,15,11
PED-0429,2026-01-24,2026-01-26,Pfizer,141,30,12
PED-0429,2026-01-24,2026-01-26,Pfizer,94,95,12
PED-0429,2026-01-24,2026-01-26,Pfizer,22,75,12
PED-0430,2026-01-26,2026-01-29,Cofares,349,5,27
